Gene	E1A1	E1A2	E1B1	E1B2	E2A1	E2A2	E2B1	E2B2	G1A1	G1A2	G1B1	G1B2	G2A1	G2A2	G2B1	G2B2
YLL011W	580	314	569	300	508	347	564	539	495	674	541	876	460	324	518	616
YLL012W	716	402	790	334	708	485	692	626	609	878	611	1059	738	519	806	901
YLL013C	187	96	312	123	258	152	308	275	188	228	192	366	195	143	258	257
YLL014W	997	560	1081	460	1144	739	1181	1015	1104	1333	986	1916	1048	815	1258	1199
YLL015W	1400	722	1594	709	1435	922	1563	1509	1343	1884	1333	2514	1411	1071	1784	1956
YLL018C	5276	2713	5824	2503	5476	3785	5377	5269	4215	5465	4614	7490	4666	3179	5085	5758
YLL018C-A	527	267	464	196	436	285	399	412	257	360	253	404	330	232	304	385
YLL019C	2716	1446	2715	1176	2108	1346	2165	2100	1495	1916	1564	2619	1551	1060	1864	2182
YLL019W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL020C	18	10	15	2	14	10	16	13	7	23	14	42	24	7	15	12
YLL021W	1013	528	1101	542	1036	684	1042	997	618	796	715	1109	685	495	746	853
YLL022C	617	347	660	301	619	415	545	540	487	615	501	844	651	428	694	818
YLL023C	3300	1754	3307	1410	3351	2123	2737	2964	4505	5908	4376	7359	4956	3335	5236	5817
YLL024C	23003	12159	25365	11020	22613	14572	21894	21308	12680	16331	13815	23427	15130	10161	16658	18604
YLL025W	191	128	170	72	219	137	160	176	190	264	189	280	277	162	236	246
YLL026W	15362	8143	16596	7487	14158	9415	14985	14410	8101	10698	8648	15688	9019	6540	10808	11574
YLL027W	2719	1411	2555	1143	2502	1554	2331	2227	1052	1380	1095	1913	1267	865	1336	1417
YLL028W	720	375	807	376	661	408	551	603	443	617	472	838	541	365	563	563
YLL029W	3868	1951	3918	1753	3876	2569	3938	3576	1625	2392	1890	3224	2244	1440	2473	2644
YLL030C	0	1	1	1	0	0	0	0	0	0	0	5	0	0	0	0
YLL031C	1610	872	1581	754	1541	1030	1441	1449	1218	1601	1035	1865	1430	1100	1665	1799
YLL032C	375	206	419	183	411	250	384	399	297	426	278	401	384	292	427	415
YLL033W	320	193	388	150	381	242	378	304	270	408	243	357	353	237	379	393
YLL034C	475	233	480	223	427	296	530	415	443	606	532	874	435	322	546	537
YLL035W	366	177	334	136	362	243	322	306	364	467	361	454	372	267	404	443
YLL036C	571	305	504	248	473	338	507	421	481	562	448	823	496	389	498	607
YLL037W	3	0	3	0	1	2	2	5	1	0	0	4	1	0	0	2
YLL038C	161	100	204	84	178	137	212	180	134	123	151	244	142	103	191	161
YLL039C	9996	5257	11603	5060	10211	6732	10479	10278	7234	9917	8133	14557	8219	5836	10157	10664
YLL040C	806	429	980	438	795	553	899	886	706	824	719	1370	795	521	991	1012
YLL041C	24612	13204	24889	11064	23880	15454	21835	21915	14178	18409	13511	23686	17016	11633	17787	20042
YLL042C	172	106	170	78	201	129	169	151	180	192	179	307	226	167	205	208
YLL043W	1553	864	1548	691	1474	978	1422	1377	1040	1326	1026	1695	1125	767	1186	1296
YLL044W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL045C	3035	1611	3290	1400	3258	2128	2976	2960	3444	4428	3719	6207	4356	2997	4332	5121
YLL046C	1	0	2	1	4	1	0	3	2	3	4	1	4	3	1	6
YLL047W	1	0	0	1	2	4	6	0	1	4	1	3	3	1	10	1
YLL048C	2041	1071	2452	1089	2009	1332	2259	2123	1645	2198	1741	2821	1763	1351	2267	2375
YLL049W	777	390	768	354	733	522	820	806	635	784	525	1052	669	503	769	750
YLL050C	7433	4021	7557	3385	8456	5494	8170	7454	8506	11479	7859	14174	10000	7396	10690	11262
YLL051C	2301	1197	2443	1114	2320	1532	2473	2249	1160	1601	1178	2032	1554	1087	1788	1901
YLL052C	803	466	834	378	916	575	827	801	100	172	125	169	157	110	171	247
YLL053C	826	394	842	346	833	579	743	762	95	138	123	219	159	110	183	220
YLL054C	314	183	277	151	250	182	282	266	183	196	128	243	225	156	199	231
YLL055W	3130	1720	3244	1427	3022	1887	2795	2691	2253	2944	2047	3405	2864	2126	3041	3199
YLL056C	972	532	1007	414	945	563	838	799	657	832	624	1156	761	520	835	935
YLL057C	574	298	573	246	514	353	480	496	454	634	373	757	520	371	554	574
YLL058W	1132	612	1091	460	954	630	884	912	496	673	454	806	575	400	580	619
YLL059C	142	73	120	62	124	84	125	135	58	78	42	87	55	47	82	97
YLL060C	626	399	645	265	596	372	548	481	515	587	438	771	558	359	506	731
YLL061W	4355	2419	4890	2049	4272	2865	4255	4176	6484	8480	6744	11844	7758	5435	8587	9686
YLL062C	1191	606	1141	543	1155	744	1071	1167	1271	1652	1209	2014	1308	1031	1478	1730
YLL063C	478	213	462	222	483	278	415	427	378	500	413	623	445	339	567	542
YLL064C	35	20	39	15	28	21	30	30	39	37	20	49	31	28	34	32
YLL065W	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
YLL066C	895	519	929	397	865	570	885	787	450	618	510	906	597	417	607	758
YLL066W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-B	2	2	2	5	2	0	4	1	2	4	2	3	2	1	3	0
YLL067C	930	499	1030	449	831	560	739	784	448	592	452	779	591	379	634	726
YLL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR001C	1281	696	1264	557	1179	782	1242	1149	891	1192	798	1319	905	704	1082	1164
YLR002C	444	260	472	220	456	283	511	454	418	567	365	678	448	326	570	510
YLR003C	417	221	378	163	445	274	386	383	382	474	285	557	434	315	423	426
YLR004C	564	325	599	262	587	433	585	572	678	913	559	1004	753	499	808	902
YLR005W	1038	521	1022	507	1022	680	1099	1044	1129	1319	1133	1851	1166	805	1378	1412
YLR006C	1100	569	1031	448	1061	687	1017	952	745	938	675	1188	821	620	868	924
YLR007W	814	457	846	363	795	502	806	770	628	795	635	1032	727	522	745	884
YLR008C	918	517	909	418	923	615	929	849	716	879	626	1277	715	494	875	821
YLR009W	1001	528	983	426	910	617	1032	1004	1092	1348	1076	2032	972	763	1154	1180
YLR010C	361	232	337	144	433	237	338	359	513	677	303	728	489	360	554	581
YLR011W	376	198	347	164	340	244	355	286	239	292	301	341	279	204	317	346
YLR012C	61	33	78	31	73	56	82	101	10	17	7	17	16	17	20	20
YLR013W	4	4	1	3	3	0	4	0	3	1	4	2	2	5	1	3
YLR014C	227	150	223	124	194	143	200	207	169	252	140	287	207	138	227	243
YLR015W	335	203	341	176	399	248	378	355	332	415	267	507	300	252	383	367
YLR016C	411	221	420	197	389	277	398	396	396	450	344	612	388	283	427	497
YLR017W	825	515	900	409	863	582	871	811	896	1207	891	1539	1155	786	1188	1244
YLR018C	931	465	939	369	932	593	756	794	676	910	713	1253	910	575	885	985
YLR019W	1286	621	1239	512	1227	768	1116	1051	1190	1546	1179	2013	1323	932	1491	1599
YLR020C	605	342	611	297	645	394	628	590	463	579	438	743	512	371	580	635
YLR021W	430	211	430	203	438	310	416	394	390	490	376	677	442	335	510	574
YLR022C	336	202	363	136	348	259	358	341	322	403	341	560	253	218	360	348
YLR023C	3610	1954	3743	1700	3765	2387	3793	3687	1833	2440	1843	3175	2157	1589	2430	2678
YLR024C	445	232	486	185	459	314	406	445	299	412	294	521	398	280	428	459
YLR025W	1299	724	1357	630	1371	965	1386	1302	1088	1329	1039	1883	1083	774	1267	1253
YLR026C	672	335	619	336	621	412	617	579	435	566	428	839	446	331	457	552
YLR027C	9575	5103	10950	4685	10763	7042	9864	10015	5112	6896	5542	9333	6723	4618	7193	8090
YLR028C	5275	2737	5550	2426	5255	3314	5139	5079	3667	4697	3886	6591	4302	2976	4775	5320
YLR029C	13886	7491	16177	7013	15297	10105	15298	14413	13750	18154	14548	25554	15365	10913	17258	18732
YLR030W	498	277	570	247	525	354	508	504	353	500	369	637	389	316	474	525
YLR031W	385	208	368	150	359	231	384	360	272	400	194	377	299	247	343	310
YLR032W	433	247	512	201	394	276	460	442	301	471	396	668	372	296	450	500
YLR033W	798	400	708	349	784	537	766	725	596	876	535	902	645	510	724	691
YLR034C	3617	1929	3405	1591	3592	2352	3495	3448	1926	2466	1747	2902	2559	1889	2709	2855
YLR035C	451	258	481	188	465	274	442	430	358	442	350	708	412	327	454	499
YLR036C	614	312	493	262	621	379	573	526	478	638	364	737	599	447	536	603
YLR037C	197	94	191	74	185	101	136	135	183	224	132	279	206	139	247	249
YLR038C	7597	4076	8209	3737	8884	5822	8810	8365	4941	6455	5092	8782	5935	4275	6374	6614
YLR039C	717	350	710	326	677	451	643	648	463	530	408	636	494	397	584	509
YLR040C	487	219	468	182	398	272	327	377	193	218	192	403	238	162	266	270
YLR041W	26	14	28	16	35	18	27	33	40	66	22	30	20	22	40	43
YLR042C	700	360	761	287	738	478	678	630	502	570	441	733	549	397	607	624
YLR043C	2990	1552	3490	1497	3422	2290	3503	3270	4441	5909	4726	8228	4817	3525	5296	5769
YLR044C	71519	38557	81062	34334	74075	47648	65695	66022	47798	63621	51394	87004	64978	42445	66674	77899
YLR045C	643	358	725	331	675	486	706	735	534	705	611	933	604	415	734	690
YLR046C	440	276	463	221	480	270	502	503	388	505	296	605	444	291	482	522
YLR047C	595	305	668	289	541	402	597	564	315	374	375	600	373	263	454	539
YLR048W	8943	4832	9931	4248	9875	6455	9118	9096	10594	13733	10885	18243	12627	8640	13301	14949
YLR049C	676	376	515	241	586	431	599	509	373	574	378	652	540	364	465	589
YLR050C	1119	613	1228	553	1172	839	1092	1073	1532	1972	1422	2568	1745	1215	1911	2108
YLR051C	374	180	366	163	409	252	357	337	380	502	406	650	392	308	424	409
YLR052W	753	378	658	322	681	432	622	621	682	825	574	989	688	443	701	782
YLR053C	439	216	393	164	481	310	454	457	358	459	297	523	341	259	334	363
YLR054C	331	161	306	130	336	199	295	274	289	395	294	473	377	269	381	412
YLR055C	665	364	679	321	658	437	616	594	420	499	390	672	471	334	527	586
YLR056W	23080	12359	23551	10626	23058	15089	21549	21007	10873	14962	10942	19188	15141	10277	16337	17914
YLR057W	845	443	842	386	818	566	842	843	577	750	521	945	654	476	728	761
YLR058C	17480	9509	18352	8041	17322	11411	16660	16399	8586	10838	8665	14846	9871	6945	10873	12044
YLR059C	1035	566	980	431	1053	675	952	837	1116	1451	1117	1776	1333	857	1328	1513
YLR060W	2855	1510	2991	1242	2738	1825	2775	2703	2387	3044	2479	4146	2545	1875	3055	3297
YLR061W	210	104	119	60	166	116	119	101	206	318	103	230	327	218	201	200
YLR062C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR063W	186	106	190	80	179	118	183	153	139	205	133	212	163	108	150	179
YLR064W	1247	596	931	412	1068	730	861	856	1373	1770	1106	1981	1952	1464	1586	1659
YLR065C	690	387	727	346	778	490	724	724	877	1087	881	1550	886	689	959	1046
YLR066W	1523	786	1459	669	1511	1011	1489	1347	1595	2229	1173	2343	1636	1245	1799	1939
YLR067C	370	203	349	126	364	210	352	350	273	348	220	340	235	203	283	286
YLR068W	227	112	182	88	221	127	245	197	252	255	231	310	186	138	203	224
YLR069C	1211	679	1287	576	1145	786	1090	1177	793	1088	858	1584	915	641	993	1134
YLR070C	393	223	385	164	365	232	304	292	368	532	402	667	462	325	484	537
YLR071C	705	338	691	305	740	459	683	675	517	628	431	595	576	400	575	663
YLR072W	630	350	767	311	683	444	650	607	530	725	621	1030	657	466	731	774
YLR073C	315	162	345	153	350	233	307	307	235	308	237	425	299	192	279	324
YLR074C	541	327	586	241	645	383	475	541	446	519	421	705	541	385	493	573
YLR075W	5710	3023	6420	2745	5976	3893	6301	6168	5899	7490	6737	11505	6404	4640	7559	8071
YLR076C	5	1	4	1	7	4	8	0	2	1	3	1	8	2	6	3
YLR077W	919	498	991	414	882	582	913	885	666	881	704	1244	718	576	845	935
YLR078C	747	426	766	373	727	497	826	715	587	776	516	1057	675	454	757	803
YLR079W	1337	710	1264	590	1317	884	1248	1219	862	1033	895	1543	935	696	977	1019
YLR080W	600	328	613	293	643	409	622	598	530	636	536	841	519	358	617	635
YLR081W	185	101	160	79	150	96	134	147	120	129	111	190	139	78	130	186
YLR082C	540	265	536	253	561	360	561	532	366	512	371	613	439	301	466	485
YLR083C	1891	1048	1890	864	1765	1247	1826	1738	1600	2099	1589	2816	1815	1310	2089	2304
YLR084C	1118	554	1080	484	1055	676	1037	1102	752	947	684	1164	834	581	916	1032
YLR085C	624	308	575	299	528	364	571	523	581	685	586	919	576	397	632	703
YLR086W	869	443	963	410	828	560	856	913	417	630	426	832	528	394	614	603
YLR087C	266	167	362	145	288	207	295	280	262	289	263	520	255	203	288	316
YLR088W	850	455	930	414	751	586	840	844	734	928	617	1140	854	635	908	968
YLR089C	2152	1177	2299	1037	2162	1381	2187	2138	2690	3486	2701	4607	2896	2107	3260	3647
YLR090W	538	293	591	245	528	325	557	507	456	616	477	920	533	359	557	624
YLR091W	396	204	334	168	352	226	293	311	262	353	246	469	350	193	303	383
YLR092W	3734	2004	3689	1615	3509	2370	3336	3353	2137	2832	2092	3513	2645	1791	2793	3071
YLR093C	1982	1074	1876	884	1884	1328	1752	1774	2353	3202	2133	3662	2703	1840	2791	2946
YLR094C	621	312	624	238	568	359	518	486	324	391	338	582	410	293	446	495
YLR095C	823	432	805	359	739	515	741	767	496	673	563	877	612	387	611	762
YLR096W	704	388	848	377	640	423	660	720	552	625	401	896	534	375	656	690
YLR097C	924	556	1003	469	1002	661	1056	1012	860	1045	759	1331	791	640	946	999
YLR098C	616	329	605	213	631	411	648	614	485	732	445	744	618	462	672	734
YLR099C	1333	738	1248	550	1164	773	1035	1069	570	835	589	1093	743	515	720	885
YLR099W-A	597	342	580	265	623	359	437	474	406	597	378	569	540	342	519	681
YLR100W	1425	740	1472	672	1423	953	1325	1359	1158	1466	1187	1976	1307	947	1456	1561
YLR101C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR102C	407	204	354	204	388	260	338	332	275	358	309	519	319	241	375	365
YLR103C	431	235	386	171	394	270	393	398	305	411	275	562	363	226	414	374
YLR104W	841	455	859	376	976	601	820	818	635	879	665	1171	761	529	847	876
YLR105C	478	244	493	215	462	342	409	440	465	590	443	787	476	322	504	591
YLR106C	721	400	890	409	753	490	901	799	829	1007	910	1586	918	636	1126	1200
YLR107W	1225	601	1188	477	1135	762	1141	1087	636	884	594	1090	750	573	838	847
YLR108C	312	158	290	127	292	187	266	247	494	614	408	780	499	361	497	517
YLR109W	14281	7589	15909	7119	16010	10345	13856	13845	16199	21428	16806	28763	20744	14191	20598	23478
YLR110C	54736	30041	52578	22721	56064	35239	39779	42231	55119	74843	52720	88015	75736	47467	66411	85404
YLR111W	15	6	15	5	10	5	15	7	24	20	21	19	25	19	30	26
YLR112W	60	28	71	39	79	32	51	45	94	124	66	144	82	58	88	117
YLR113W	2388	1235	2252	958	2380	1613	2160	1999	1855	2567	1800	3160	2264	1528	2347	2558
YLR114C	1012	540	963	445	961	631	1003	953	603	854	705	1144	659	545	850	976
YLR115W	656	341	642	318	645	366	635	607	436	569	390	626	395	352	498	598
YLR116W	434	242	491	205	445	298	449	432	365	388	402	550	317	227	349	415
YLR117C	692	371	717	314	711	406	707	643	614	808	627	1025	611	500	742	803
YLR118C	846	434	832	397	816	606	831	782	844	1107	782	1402	938	661	1016	1045
YLR119W	327	142	220	112	282	195	240	253	253	355	163	270	289	205	295	312
YLR120C	3098	1624	3105	1348	2834	1851	2662	2735	1785	2430	1952	3188	2161	1434	2433	2806
YLR120W-A	14	9	16	8	10	9	10	8	3	15	5	4	7	14	10	8
YLR121C	2128	1173	2313	982	2311	1507	1841	1971	1022	1297	951	1565	1377	977	1390	1586
YLR122C	22	17	23	9	18	13	18	31	29	44	28	53	38	29	32	26
YLR123C	26	10	26	19	36	24	20	25	23	55	30	57	37	17	24	44
YLR124W	51	36	63	28	50	42	51	49	38	61	67	72	55	47	80	66
YLR125W	119	64	161	72	135	78	104	125	165	167	186	332	148	115	149	181
YLR126C	692	364	704	328	723	477	728	684	417	485	441	637	465	298	506	567
YLR127C	1344	690	1275	541	1454	948	1453	1329	497	693	415	868	649	460	712	758
YLR128W	230	142	277	107	270	173	250	264	318	436	333	584	325	219	360	392
YLR129W	596	313	565	261	507	372	536	516	505	675	515	838	542	407	626	695
YLR130C	3559	1809	3756	1578	3508	2336	3446	3269	2417	3158	2410	4080	2838	2001	3231	3394
YLR131C	948	512	954	414	1017	638	905	971	684	847	620	1220	716	523	785	798
YLR132C	227	88	189	104	228	175	219	259	237	345	203	392	253	178	248	286
YLR133W	642	330	727	330	657	421	606	600	513	694	581	963	603	468	669	657
YLR134W	252	154	293	106	238	145	207	224	165	219	170	265	189	146	217	256
YLR135W	405	249	458	210	450	288	457	424	350	415	265	541	311	275	413	399
YLR136C	4936	2581	4882	2256	5130	3462	5287	5046	358	489	367	605	679	487	748	880
YLR137W	498	249	495	213	479	317	434	431	289	387	290	546	436	298	441	504
YLR138W	1191	578	1230	577	1060	729	1098	1062	984	1374	969	1689	1101	751	1315	1360
YLR139C	292	171	276	130	290	179	250	275	206	300	210	392	215	141	236	292
YLR140W	22	7	14	7	24	13	22	16	14	23	14	47	24	9	29	16
YLR141W	217	103	247	115	202	150	181	161	129	204	172	250	194	135	195	211
YLR142W	713	396	726	322	775	529	783	683	584	817	570	1023	688	537	825	843
YLR143W	366	196	363	158	314	216	385	351	327	414	283	424	329	211	398	358
YLR144C	802	408	727	344	718	460	766	723	692	854	571	1126	711	573	853	890
YLR145W	358	192	348	159	340	226	374	325	241	324	238	386	268	175	294	293
YLR146C	470	244	396	206	435	293	397	353	348	541	344	736	498	340	473	522
YLR146W-A	326	185	349	170	389	267	455	486	406	488	432	850	359	282	529	433
YLR147C	261	148	290	121	299	182	279	245	274	409	352	589	345	183	367	349
YLR148W	594	320	556	262	628	379	545	499	356	476	279	468	465	320	419	451
YLR149C	1753	946	1710	738	1485	996	1587	1581	1807	2427	1726	3170	1937	1502	2400	2492
YLR149C-A	2	3	4	1	4	0	5	3	0	2	2	1	4	1	1	3
YLR150W	9354	5051	10616	4679	9934	6500	9041	8938	8167	10700	8499	14686	10618	7220	10575	12350
YLR151C	384	236	392	160	435	295	430	368	514	616	439	723	478	389	570	552
YLR152C	2800	1537	2789	1249	2987	2004	2999	2735	3091	3872	2739	4973	3102	2293	3650	3782
YLR153C	19182	10041	20204	9159	19396	12718	19340	18629	6894	8967	7369	12808	8624	6079	9825	10924
YLR154C	338	201	368	185	304	251	382	368	308	415	350	559	374	246	358	411
YLR154C-G	2982	1623	3888	1659	1945	1173	5575	5495	1399	1860	2147	3404	1031	611	915	1138
YLR154C-H	53	27	49	15	52	40	45	41	72	106	77	136	88	52	110	124
YLR154W-A	2273	1153	3130	1389	1680	1080	5814	5338	1543	1914	2466	4176	808	622	814	1018
YLR154W-B	1609	801	2134	1011	1113	684	3709	3652	877	1071	1462	2342	563	386	596	592
YLR154W-C	4119	2102	5213	2414	2779	1776	10518	9814	2510	3105	3980	6516	1256	834	1164	1283
YLR154W-E	573	258	545	224	321	219	2843	2215	733	962	802	1357	412	354	414	344
YLR154W-F	344	165	481	165	268	184	1101	948	403	544	659	1030	184	125	172	191
YLR155C	4423	2469	4779	2092	4513	2931	4344	4087	5438	7004	5717	9415	6654	4505	6773	7525
YLR156C-A	62	29	52	26	53	31	43	38	26	39	30	73	56	39	54	61
YLR156W	90	44	85	40	73	48	71	63	53	99	80	125	81	47	100	95
YLR157C	6171	3218	6254	2698	5837	3822	4969	5195	6580	8718	6527	10869	8709	5972	8633	9829
YLR157C-C	41	21	23	13	30	22	27	22	19	32	16	49	43	25	39	43
YLR157W-D	111	38	111	43	94	49	91	85	69	102	69	115	84	61	108	116
YLR157W-E	16	7	11	7	14	13	21	15	17	21	12	26	25	15	21	26
YLR158C	3872	2130	3865	1803	3841	2438	3503	3384	4466	5855	4530	7529	5537	3822	5749	6289
YLR159C-A	15	12	26	10	26	12	13	21	33	33	25	48	27	21	32	31
YLR159W	102	65	123	42	90	68	90	94	71	124	98	119	95	63	114	125
YLR160C	2180	1164	2445	1084	2351	1620	2725	2402	3472	4070	4067	6543	3164	2402	3886	3890
YLR161W	109	46	112	50	73	51	113	82	78	102	86	143	79	50	105	117
YLR162W	111	62	115	44	78	42	226	208	58	76	84	150	42	20	40	53
YLR162W-A	189	93	245	118	126	83	597	477	183	207	241	433	78	60	84	70
YLR163C	1251	616	1240	583	1195	730	1049	1160	903	1169	817	1581	1023	767	1195	1179
YLR163W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR164W	1861	979	1796	786	1664	1053	1522	1578	4284	5597	3767	6609	4483	3053	4894	5215
YLR165C	438	255	399	191	469	296	399	391	366	566	339	622	395	302	457	461
YLR166C	740	371	640	276	685	412	606	586	598	759	459	658	639	500	723	724
YLR167W	17473	9040	19374	8498	19021	12275	18719	18028	20405	26352	21193	37493	22757	16160	25581	28044
YLR168C	2811	1524	2663	1261	2882	1870	2980	2792	1032	1330	1003	1894	1108	831	1240	1212
YLR169W	119	47	122	58	117	73	90	85	133	153	139	149	136	102	119	132
YLR170C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR171W	1	1	1	0	0	1	4	1	2	3	1	0	2	0	2	0
YLR172C	1317	628	1409	622	1345	860	1256	1287	1567	1981	1700	2732	1790	1261	1877	2122
YLR173W	968	480	1025	419	892	549	900	845	811	931	781	1419	885	607	966	1123
YLR174W	18535	9767	19416	8636	19782	13171	19273	19112	7492	9707	7545	13192	8680	6134	9529	10488
YLR175W	2039	1034	2178	953	1971	1287	1951	1931	1753	2426	2019	3469	2153	1508	2332	2638
YLR176C	301	156	296	131	333	213	275	280	187	261	165	248	209	162	234	246
YLR177W	836	427	804	356	714	471	669	690	696	917	750	1066	786	615	895	1037
YLR178C	3372	1826	3514	1482	3088	1959	2721	2725	3781	4838	3508	6060	4791	3154	4634	5417
YLR179C	3911	2123	4326	1886	4071	2746	3609	3802	2908	3817	3068	4893	3570	2355	3777	4391
YLR180W	7401	4032	7717	3484	8187	5006	6809	6900	4787	6387	4858	8108	6685	4451	6583	7764
YLR181C	465	245	464	222	455	299	462	461	520	646	450	814	575	429	623	723
YLR182W	696	367	757	336	653	475	693	633	597	732	571	1029	593	438	776	738
YLR183C	762	422	761	336	802	523	806	770	505	731	479	771	642	472	686	650
YLR184W	3	0	1	0	1	2	0	1	0	5	0	1	0	0	1	2
YLR185W	4461	2345	5088	2252	5345	3590	5037	4967	5481	7045	5521	9818	6343	4478	6899	7288
YLR186W	763	393	769	325	751	507	744	719	831	1099	817	1479	919	653	1043	1061
YLR187W	339	174	367	190	298	243	337	307	230	234	207	376	195	138	260	277
YLR188W	1173	645	1321	637	1221	758	1211	1211	927	1239	917	1668	992	739	1195	1297
YLR189C	1191	583	1355	618	1142	764	1384	1287	947	1261	1006	1787	1010	777	1284	1352
YLR190W	2866	1620	2833	1208	2955	1904	2720	2727	1877	2510	1784	3245	2138	1401	2234	2435
YLR191W	705	372	655	312	664	438	680	619	470	591	468	780	522	351	524	595
YLR192C	2655	1470	2829	1238	3086	1992	2977	2772	1944	2462	1930	3402	2163	1467	2279	2480
YLR193C	724	379	802	370	757	496	786	764	650	908	780	1247	667	504	734	731
YLR194C	4492	2403	4173	1931	4272	2628	3485	3635	1545	2047	1502	2424	1997	1305	1948	2325
YLR195C	1175	641	1133	506	1106	794	1015	996	859	1097	731	1259	927	722	1052	1080
YLR196W	941	515	965	446	852	594	898	800	815	1107	800	1361	894	603	950	1025
YLR197W	1891	1090	2183	969	2104	1481	2173	2080	1964	2658	1900	3305	2138	1630	2558	2507
YLR198C	4	2	2	0	5	2	1	3	2	7	2	3	9	8	4	3
YLR199C	734	423	757	345	678	477	718	678	725	972	612	1164	814	598	830	890
YLR200W	316	180	317	147	371	242	329	327	321	431	326	509	350	199	325	389
YLR201C	968	545	944	435	921	657	933	883	1286	1601	1159	2034	1353	1007	1538	1563
YLR202C	14	6	10	1	17	7	12	15	12	17	17	10	19	15	24	21
YLR203C	1615	828	1671	690	1575	1026	1574	1507	1361	1758	1442	2517	1556	1073	1641	1823
YLR204W	830	445	856	360	925	544	807	712	683	895	697	1196	717	484	801	851
YLR205C	6093	3201	5868	2464	6151	3984	5128	5106	1210	1511	1201	2008	1849	1276	1823	2039
YLR206W	2132	1191	2183	1046	2151	1363	2028	2108	1329	1555	1340	2320	1664	1145	1714	2015
YLR207W	860	482	873	367	784	530	841	824	571	764	617	885	683	462	685	779
YLR208W	2199	1230	2434	1061	2357	1495	2237	2190	2008	2658	2187	3621	2387	1678	2706	2820
YLR209C	1354	690	1299	592	1362	883	1296	1269	1222	1577	1203	2115	1336	941	1446	1578
YLR210W	291	183	239	122	264	177	253	255	226	258	181	322	222	103	216	253
YLR211C	433	231	415	195	414	304	433	393	459	556	332	622	431	316	475	502
YLR212C	842	474	813	361	849	626	814	740	959	1295	915	1518	1067	769	1214	1326
YLR213C	309	188	333	134	251	183	219	198	185	173	190	398	215	146	222	261
YLR214W	3662	2048	3739	1707	2823	1814	2906	2729	816	1106	760	1345	1112	782	1226	1255
YLR215C	438	268	433	171	429	276	395	368	429	577	420	800	544	402	586	617
YLR216C	2558	1370	2657	1180	2611	1662	2379	2210	1994	2584	1774	3346	2522	1854	2571	2944
YLR217W	0	0	1	0	2	2	2	3	2	0	1	0	1	0	1	2
YLR218C	261	129	287	119	254	160	209	238	226	275	213	358	254	189	298	303
YLR219W	1579	878	1755	784	1401	941	1405	1392	1209	1692	1289	2306	1546	1042	1629	1976
YLR220W	2278	1218	2383	1117	2241	1457	2138	2038	2815	3786	2849	5038	3044	2235	3498	4032
YLR221C	617	304	579	298	626	460	641	600	551	730	549	1036	543	405	647	706
YLR222C	609	327	705	281	582	353	678	592	692	777	679	1048	623	470	734	842
YLR222C-A	2	1	0	1	3	1	4	0	2	0	1	1	1	1	1	7
YLR223C	674	329	696	306	598	396	685	566	366	555	403	715	457	302	488	513
YLR224W	584	338	631	257	553	390	571	575	979	1189	964	1725	939	731	1140	1190
YLR225C	619	366	599	259	599	387	647	621	555	718	486	797	497	387	540	627
YLR226W	416	218	374	154	367	232	360	362	232	321	175	304	263	197	275	247
YLR227C	455	228	418	199	463	298	389	405	348	476	271	599	413	283	420	467
YLR228C	613	327	665	290	554	370	556	567	524	692	524	949	601	443	695	756
YLR229C	1105	550	1103	474	1038	641	946	954	1086	1355	1176	1682	1270	907	1309	1522
YLR230W	178	79	86	35	148	105	65	88	110	190	70	108	234	207	94	122
YLR231C	1242	641	1269	594	1239	790	1199	1139	897	1354	1011	1749	1093	756	1190	1308
YLR232W	7	5	12	4	9	4	10	8	3	15	10	17	7	3	6	2
YLR233C	640	340	626	280	602	454	645	604	475	596	322	664	497	357	510	565
YLR234W	220	100	199	76	202	132	143	157	108	115	105	146	148	92	114	154
YLR235C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR236C	12	8	19	8	19	8	18	13	11	21	16	20	18	15	12	21
YLR237W	1693	890	1933	884	1797	1132	1663	1674	1170	1524	1199	1941	1543	1123	1616	1873
YLR238W	359	173	395	168	354	254	325	351	292	394	287	510	308	237	364	357
YLR239C	432	233	413	174	443	312	450	423	292	388	310	467	345	230	382	410
YLR240W	647	330	662	275	581	412	651	621	552	721	519	850	567	394	697	735
YLR241W	1462	757	1659	666	1402	954	1600	1523	1638	2150	1619	2706	1824	1397	2202	2311
YLR242C	372	199	320	154	347	260	316	295	298	468	220	317	420	300	406	397
YLR243W	487	259	443	204	484	279	449	465	511	728	537	1001	601	411	640	700
YLR244C	1821	971	1895	858	1817	1201	1843	1647	1390	2090	1631	2931	1784	1227	2026	2171
YLR245C	218	118	247	124	227	139	229	207	193	288	204	348	237	170	260	296
